time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1968-07-25T07:23:07.000Z,-30.725,-178.217,45,7.3,mw,,,,,iscgem,iscgem819340,2015-05-13T18:53:02.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1968-07-28T21:12:40.000Z,55.42,166.565,23.6,6.1,mw,,,,,iscgem,iscgem819452,2015-05-13T18:53:02.000Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,automatic,iscgem,iscgem
1968-07-29T11:12:02.000Z,-22.531,-174.86,45,6.3,mw,,,,,iscgem,iscgem819475,2015-05-13T18:53:02.000Z,"Tonga region",earthquake,,,,,automatic,iscgem,iscgem
1968-07-29T23:52:18.000Z,-0.291,133.409,20,6.2,mw,,,,,iscgem,iscgem819494,2015-05-13T18:53:02.000Z,"near the north coast of Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1968-07-30T20:38:43.000Z,-6.987,-80.544,31.8,6.5,mw,,,,,iscgem,iscgem819518,2017-04-13T21:43:20.480Z,"near the coast of northern Peru",earthquake,,,,,automatic,iscgem,iscgem
1968-08-01T20:19:22.000Z,16.316,122.067,25,7.6,mw,,,,,iscgem,iscgem817557,2017-04-13T21:43:20.961Z,"Luzon, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1968-08-02T14:06:43.000Z,16.519,-97.739,25,7.3,mw,,,,,iscgem,iscgem817583,2017-04-13T21:43:21.444Z,"Oaxaca, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1968-08-03T04:54:34.000Z,25.637,128.49,15,6.7,mw,,,,,iscgem,iscgem817611,2017-04-13T21:43:21.928Z,"Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-08-03T06:25:05.000Z,16.475,122.23,25,6.4,mw,,,,,iscgem,iscgem817612,2017-04-13T21:43:22.430Z,"Luzon, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1968-08-04T11:41:25.000Z,6.498,126.777,100,6.1,mw,,,,,iscgem,iscgem817656,2015-05-13T18:53:02.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1968-08-05T16:17:06.000Z,33.231,132.192,45.7,6.8,mw,,,,,iscgem,iscgem817699,2017-04-13T21:43:22.910Z,"Shikoku, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-08-10T02:07:06.000Z,1.514,126.234,23,7.6,mw,,,,,iscgem,iscgem817844,2017-04-13T21:43:23.392Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1968-08-10T05:51:48.000Z,1.402,126.182,25,6.5,mw,,,,,iscgem,iscgem817856,2015-05-13T18:53:02.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1968-08-11T20:00:44.000Z,1.584,126.483,30,6,mw,,,,,iscgem,iscgem817918,2015-05-13T18:53:02.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1968-08-14T08:38:42.000Z,18.201,-103.232,20,6,mw,,,,,iscgem,iscgem818003,2015-05-13T18:53:02.000Z,"offshore Michoacan, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1968-08-14T22:14:23.000Z,0.157,119.802,20,7.2,mw,,,,,iscgem,iscgem818025,2017-04-13T21:43:23.875Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1968-08-17T04:00:38.000Z,1.364,126.268,35,6,mw,,,,,iscgem,iscgem818083,2015-05-13T18:53:02.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1968-08-18T18:38:32.000Z,-10.188,159.914,543.1,7.3,mw,,,,,iscgem,iscgem818136,2015-05-13T18:53:02.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1968-08-21T17:56:48.000Z,-30.775,-178.766,15,6.5,mw,,,,,iscgem,iscgem818206,2015-05-13T18:53:02.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1968-08-22T14:00:08.000Z,52.96,171.15,25.6,6.2,mw,,,,,iscgem,iscgem818229,2015-05-13T18:53:02.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1968-08-23T22:36:52.000Z,-21.989,-63.554,533.6,6.3,mw,,,,,iscgem,iscgem818277,2015-05-13T18:53:02.000Z,"Tarija, Bolivia",earthquake,,,,,automatic,iscgem,iscgem
1968-08-28T20:42:19.000Z,15.51,122.058,20,6.4,mw,,,,,iscgem,iscgem818415,2017-04-13T21:43:24.853Z,"Philippine Islands region",earthquake,,,,,automatic,iscgem,iscgem
1968-08-31T10:47:43.000Z,34.158,59.083,10,7.1,mw,,,,,iscgem,iscgem818488,2017-04-26T17:23:19.217Z,"northeastern Iran",earthquake,,,,,automatic,iscgem,iscgem
1968-09-01T07:27:32.000Z,34.021,58.178,15,6.2,mw,,,,,iscgem,iscgem816551,2017-04-13T21:43:25.808Z,"northeastern Iran",earthquake,,,,,automatic,iscgem,iscgem
1968-09-03T08:19:56.000Z,41.86,32.463,20,6.3,mw,,,,,iscgem,iscgem816634,2017-04-13T21:43:26.291Z,"central Turkey",earthquake,,,,,automatic,iscgem,iscgem
1968-09-08T15:12:26.000Z,-3.714,143.074,30,6.3,mw,,,,,iscgem,iscgem816856,2017-04-13T21:43:28.711Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1968-09-09T00:37:47.000Z,-8.752,-74.434,142.3,6.1,mw,,,,,iscgem,iscgem816874,2015-05-13T18:53:02.000Z,"central Peru",earthquake,,,,,automatic,iscgem,iscgem
1968-09-12T22:44:08.000Z,-21.516,-179.26,635.4,6.1,mw,,,,,iscgem,iscgem816976,2015-05-13T18:53:02.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1968-09-14T13:48:32.000Z,28.375,53.207,25,6.2,mw,,,,,iscgem,iscgem817010,2017-04-13T21:43:29.728Z,"southern Iran",earthquake,,,,,automatic,iscgem,iscgem
1968-09-15T10:50:15.000Z,40.85,143.338,27.2,6,mw,,,,,iscgem,iscgem817038,2015-05-13T18:53:02.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-09-16T13:55:35.000Z,-6.024,148.758,35,6.8,mw,,,,,iscgem,iscgem817073,2017-04-13T21:43:30.238Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1968-09-16T16:00:53.000Z,-6.025,148.843,65,6.1,mw,,,,,iscgem,iscgem817081,2015-05-13T18:53:02.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1968-09-17T17:49:50.000Z,-15.274,-175.415,25,6,mw,,,,,iscgem,iscgem817120,2015-05-13T18:53:02.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1968-09-20T06:00:04.000Z,10.697,-62.748,103.4,6.5,mw,,,,,iscgemsup,iscgemsup817201,2017-04-13T21:43:30.718Z,"Sucre, Venezuela",earthquake,,,,,automatic,iscgem,iscgem
1968-09-21T13:06:02.000Z,42.035,142.676,58.3,6.7,mw,,,,,iscgem,iscgem817240,2017-04-13T21:43:31.241Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1968-09-25T07:02:51.000Z,-46.451,166.562,15,6.2,mw,,,,,iscgem,iscgem817350,2015-05-13T18:53:02.000Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1968-09-25T10:38:39.000Z,15.573,-92.536,124.8,6,mw,,,,,iscgem,iscgem817353,2017-04-13T21:43:32.219Z,"Chiapas, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1968-09-26T14:37:47.000Z,-21.071,-176.812,249.2,6.1,mw,,,,,iscgem,iscgem817397,2015-05-13T18:53:02.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1968-09-26T18:02:54.000Z,-30.62,-177.914,50,7.1,mw,,,,,iscgem,iscgem817404,2015-05-13T18:53:02.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1968-09-27T03:58:58.000Z,-6.909,129.083,150.6,6,mw,,,,,iscgem,iscgem817421,2015-05-13T18:53:02.000Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1968-09-27T19:06:45.000Z,-3.624,143.473,15,6.4,mw,,,,,iscgem,iscgem817437,2017-04-13T21:43:33.768Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1968-09-28T13:53:36.000Z,-13.235,-76.279,65,6.1,mw,,,,,iscgem,iscgem817459,2015-05-13T18:53:02.000Z,"near the coast of central Peru",earthquake,,,,,automatic,iscgem,iscgem
1968-10-04T06:04:38.000Z,-56.186,-27.225,100.9,6,mw,,,,,iscgemsup,iscgemsup815603,2015-07-13T17:02:24.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1968-10-06T08:47:02.000Z,-15.119,-175.174,15,6.2,mw,,,,,iscgem,iscgem815665,2015-05-13T18:53:02.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1968-10-07T19:20:20.000Z,26.358,140.635,500,7.3,mw,,,,,iscgem,iscgem815709,2015-05-13T18:53:02.000Z,"Bonin Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1968-10-07T20:49:04.000Z,41.965,142.759,35,6.5,mw,,,,,iscgem,iscgem815712,2015-05-13T18:53:02.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1968-10-08T07:43:21.000Z,-39.846,87.677,10,6.1,mw,,,,,iscgem,iscgem815724,2015-05-13T18:53:02.000Z,"southeast Indian Ridge",earthquake,,,,,automatic,iscgem,iscgem
1968-10-10T15:05:36.000Z,-6.078,148.631,48.9,6.1,mw,,,,,iscgem,iscgem815787,2015-05-13T18:53:02.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1968-10-12T19:17:42.000Z,-20.733,-178.698,603.6,6,mw,,,,,iscgem,iscgem815857,2015-05-13T18:53:02.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1968-10-14T02:58:52.000Z,-31.566,117.071,15,6.5,mw,,,,,iscgem,iscgem815895,2017-04-26T17:23:19.895Z,"Western Australia",earthquake,,,,,automatic,iscgem,iscgem
1968-10-20T07:08:21.000Z,24.95,122.439,22.5,6.2,mw,,,,,iscgem,iscgem816127,2015-05-13T18:53:02.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1968-10-20T12:21:49.000Z,40.433,144.299,15,6,mw,,,,,iscgem,iscgem816133,2015-05-13T18:53:02.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-10-23T21:04:44.000Z,-3.33,143.286,15,7,mw,,,,,iscgem,iscgem816232,2017-04-13T21:43:37.377Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1968-10-24T15:51:17.000Z,5.909,127.031,45,6.3,mw,,,,,iscgem,iscgem816258,2015-05-13T18:53:02.000Z,"Philippine Islands region",earthquake,,,,,automatic,iscgem,iscgem
1968-10-28T23:32:29.000Z,-12.442,166.41,50,6.4,mw,,,,,iscgem,iscgem816383,2015-05-13T18:53:02.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1968-10-29T22:16:18.000Z,65.393,-150.072,10,6.7,mw,,,,,iscgem,iscgem816416,2019-05-18T01:04:00.707Z,"northern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1968-10-31T09:06:38.000Z,1.191,126.23,35,6.1,mw,,,,,iscgem,iscgem816498,2015-05-13T18:53:02.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1968-11-04T09:07:40.000Z,-14.177,172.113,597,6.5,mw,,,,,iscgem,iscgem814785,2015-05-13T18:53:02.000Z,"Vanuatu region",earthquake,,,,,automatic,iscgem,iscgem
1968-11-09T20:30:45.000Z,2.358,126.856,42.2,6.1,mw,,,,,iscgem,iscgem814969,2015-05-13T18:53:02.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1968-11-13T18:41:49.000Z,40.188,142.75,46,6.2,mw,,,,,iscgem,iscgem815079,2015-05-13T18:53:02.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-11-17T00:16:10.000Z,9.477,-72.588,175.7,6.1,mw,,,,,iscgem,iscgem815159,2015-05-13T18:53:02.000Z,"Zulia, Venezuela",earthquake,,,,,automatic,iscgem,iscgem
1968-11-17T07:41:18.000Z,-1.238,-13.862,18.6,6.2,mw,,,,,iscgem,iscgem815166,2015-05-13T18:53:02.000Z,"north of Ascension Island",earthquake,,,,,automatic,iscgem,iscgem
1968-11-22T08:59:27.000Z,16.209,122.262,35,6.1,mw,,,,,iscgem,iscgem815285,2017-04-13T21:43:40.272Z,"Luzon, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1968-11-24T21:09:49.000Z,-15.444,-175.693,25,6.4,mw,,,,,iscgem,iscgem815351,2015-05-13T18:53:02.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1968-11-25T18:36:57.000Z,5.122,126.847,50,6.4,mw,,,,,iscgem,iscgem815369,2015-05-13T18:53:02.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1968-11-28T10:36:07.000Z,15.102,-94.802,20,6.4,mw,,,,,iscgem,iscgem815444,2015-05-13T18:53:02.000Z,"near the coast of Oaxaca, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1968-12-05T07:52:11.000Z,36.482,26.989,20,6.1,mw,,,,,iscgem,iscgem813880,2015-05-13T18:53:02.000Z,"Dodecanese Islands, Greece",earthquake,,,,,automatic,iscgem,iscgem
1968-12-05T09:44:15.000Z,63.929,-21.954,10,6,mw,,,,,iscgem,iscgem813884,2017-04-13T21:43:42.243Z,"Iceland region",earthquake,,,,,automatic,iscgem,iscgem
1968-12-07T04:57:53.000Z,-3.517,146.033,15,6.6,mw,,,,,iscgem,iscgem813940,2015-05-13T18:53:02.000Z,"Bismarck Sea",earthquake,,,,,automatic,iscgem,iscgem
1968-12-07T21:35:47.000Z,-20.67,169.428,71.6,6,mw,,,,,iscgem,iscgem813969,2015-05-13T18:53:02.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1968-12-15T02:14:19.000Z,51.541,175.767,30.2,6.2,mw,,,,,iscgem,iscgem814153,2019-05-19T22:56:45.865Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1968-12-15T02:28:33.000Z,51.672,175.729,25,6.2,mw,,,,,iscgem,iscgem814154,2019-05-19T23:01:04.237Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1968-12-17T12:02:19.000Z,60.146,-153.058,109.6,6.3,mw,,,,,iscgemsup,iscgemsup814226,2019-05-19T23:05:19.868Z,"Southern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1968-12-19T15:15:59.000Z,53.434,160.07,44.1,6,mw,,,,,iscgem,iscgem814306,2015-05-13T18:53:02.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1969-01-02T17:50:48.000Z,-56.096,-27.842,80.1,6,mw,,,,,iscgemsup,iscgemsup812819,2015-07-13T17:02:24.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1969-01-05T13:26:43.000Z,-7.97,158.888,60,7,mw,,,,,iscgem,iscgem812898,2017-04-13T21:43:45.152Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-01-06T15:39:00.000Z,-10.407,164.479,10,6.9,mw,,,,,iscgem,iscgem812954,2015-05-13T18:53:02.000Z,"Santa Cruz Islands region",earthquake,,,,,automatic,iscgem,iscgem
1969-01-14T23:12:08.000Z,36.043,29.221,25,6.4,mw,,,,,iscgem,iscgem813187,2017-04-13T21:43:45.650Z,"western Turkey",earthquake,,,,,automatic,iscgem,iscgem
1969-01-18T03:02:38.000Z,-56.756,-26.865,130,6.4,mw,,,,,iscgemsup,iscgemsup813263,2015-07-13T17:02:24.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1969-01-19T07:02:09.000Z,44.985,143.238,244.7,7,mw,,,,,iscgem,iscgem813290,2017-04-13T21:43:46.142Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1969-01-19T18:50:53.000Z,-14.849,167.345,112.9,7.1,mw,,,,,iscgem,iscgem813304,2015-05-13T18:53:02.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1969-01-20T12:24:38.000Z,-10.441,164.67,10,6.2,mw,,,,,iscgem,iscgem813332,2015-05-13T18:53:02.000Z,"Santa Cruz Islands region",earthquake,,,,,automatic,iscgem,iscgem
1969-01-24T02:33:04.000Z,-21.882,-179.498,593.5,6.7,mw,,,,,iscgem,iscgem813480,2015-05-13T18:53:02.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1969-01-25T05:19:20.000Z,0.836,126.005,35,6,mw,,,,,iscgem,iscgem813514,2015-05-13T18:53:02.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1969-01-26T15:05:37.000Z,55.84,162.688,31.3,6.1,mw,,,,,iscgem,iscgem813567,2015-05-13T18:53:02.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1969-01-27T13:15:28.000Z,8.654,137.854,15,6.2,mw,,,,,iscgem,iscgem813602,2015-05-13T18:53:02.000Z,"State of Yap, Federated States of Micronesia",earthquake,,,,,automatic,iscgem,iscgem
1969-01-29T17:44:30.000Z,-17.048,-171.604,15,6,mw,,,,,iscgem,iscgem813674,2015-05-13T18:53:02.000Z,"Tonga region",earthquake,,,,,automatic,iscgem,iscgem
1969-01-30T10:29:41.000Z,4.569,127.306,60,7.6,mw,,,,,iscgem,iscgem813688,2017-04-13T21:43:46.674Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1969-01-31T00:44:16.000Z,4.192,128.186,43.3,6.4,mw,,,,,iscgem,iscgem813710,2015-05-13T18:53:02.000Z,"north of Halmahera, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1969-01-31T13:48:24.000Z,4.356,128.231,40,6,mw,,,,,iscgem,iscgem813732,2015-05-13T18:53:02.000Z,"north of Halmahera, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1969-02-02T01:38:48.000Z,3.8,128.255,45,6,mw,,,,,iscgem,iscgem811775,2015-05-13T18:53:02.000Z,"north of Halmahera, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1969-02-03T21:41:43.000Z,4.738,127.374,35,6.8,mw,,,,,iscgem,iscgem811844,2015-05-13T18:53:02.000Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1969-02-04T01:38:30.000Z,-0.717,121.631,45,6.1,mw,,,,,iscgem,iscgem811849,2017-04-13T21:43:47.157Z,"Sulawesi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1969-02-04T04:10:18.000Z,-8.124,-79.943,35,6.2,mw,,,,,iscgem,iscgem811851,2015-05-13T18:53:02.000Z,"near the coast of northern Peru",earthquake,,,,,automatic,iscgem,iscgem
1969-02-10T22:58:06.000Z,-22.797,178.82,660,7.2,mw,,,,,iscgem,iscgem812084,2015-05-13T18:53:02.000Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-02-11T22:08:54.000Z,41.389,79.307,13.3,6.1,mw,,,,,iscgem,iscgem812113,2017-04-13T21:43:48.113Z,"Kyrgyzstan-Xinjiang border region",earthquake,,,,,automatic,iscgem,iscgem
1969-02-11T22:16:13.000Z,-6.784,126.581,430.5,7.2,mw,,,,,iscgem,iscgem812115,2015-05-13T18:53:02.000Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1969-02-17T00:43:04.000Z,3.65,128.351,40,6.3,mw,,,,,iscgem,iscgem812293,2015-05-13T18:53:02.000Z,"north of Halmahera, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1969-02-20T09:55:41.000Z,3.524,128.21,75,6.3,mw,,,,,iscgem,iscgem812400,2015-05-13T18:53:02.000Z,"north of Halmahera, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1969-02-20T10:30:21.000Z,3.337,128.176,55,6.3,mw,,,,,iscgem,iscgem812402,2015-05-13T18:53:02.000Z,"north of Halmahera, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1969-02-20T16:58:15.000Z,3.509,128.311,35,6,mw,,,,,iscgem,iscgem812421,2015-05-13T18:53:02.000Z,"north of Halmahera, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1969-02-23T00:36:58.000Z,-3.201,118.904,15,7,mw,,,,,iscgem,iscgem812497,2017-04-13T21:43:48.594Z,"Sulawesi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1969-02-24T00:08:46.000Z,-6.122,130.946,35,6.2,mw,,,,,iscgem,iscgem812527,2015-05-13T18:53:02.000Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1969-02-28T02:40:32.000Z,36.033,-10.613,10,7.8,mw,,,,,iscgem,iscgem812637,2018-02-14T22:39:00.586Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,automatic,iscgem,iscgem
1969-02-28T04:25:35.000Z,36.181,-10.54,10,6.2,mw,,,,,iscgem,iscgem812648,2015-05-13T18:53:02.000Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,automatic,iscgem,iscgem
1969-03-03T14:49:33.000Z,51.574,159.196,34.5,6,mw,,,,,iscgem,iscgem810486,2015-05-13T18:53:02.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1969-03-05T13:52:05.000Z,4.031,128.112,35,6.2,mw,,,,,iscgem,iscgem810572,2015-05-13T18:53:02.000Z,"north of Halmahera, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1969-03-05T19:33:24.000Z,36.394,70.746,205.6,6.2,mw,,,,,iscgem,iscgem810582,2015-05-13T18:53:02.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1969-03-09T13:48:04.000Z,-4.193,135.504,20,6.3,mw,,,,,iscgem,iscgem810744,2017-04-13T21:43:51.995Z,"near the south coast of Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1969-03-10T06:54:18.000Z,-5.589,147.23,198.7,6,mw,,,,,iscgemsup,iscgemsup810765,2015-07-13T17:02:24.000Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1969-03-16T15:54:18.000Z,38.542,142.886,38.8,6,mw,,,,,iscgem,iscgem810987,2015-05-13T18:53:02.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-03-19T13:59:27.000Z,28.783,128.435,168.5,6.5,mw,,,,,iscgem,iscgem811093,2015-05-13T18:53:02.000Z,"Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-03-20T16:18:55.000Z,8.697,127.217,20,6.1,mw,,,,,iscgem,iscgem811148,2015-05-13T18:53:02.000Z,"Philippine Islands region",earthquake,,,,,automatic,iscgem,iscgem
1969-03-21T04:56:18.000Z,31.296,-114.417,10,6,mw,,,,,iscgem,iscgem811200,2015-05-13T18:53:02.000Z,"Baja California-Sonora border region, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1969-03-25T13:21:32.000Z,39.237,28.714,15,6.1,mw,,,,,iscgem,iscgem811514,2015-05-13T18:53:02.000Z,"western Turkey",earthquake,,,,,automatic,iscgem,iscgem
1969-03-27T04:46:25.000Z,3.745,128.299,15,6,mw,,,,,iscgem,iscgem811574,2015-05-13T18:53:02.000Z,"north of Halmahera, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1969-03-27T12:41:40.000Z,4.575,127.609,50,6.6,mw,,,,,iscgem,iscgem811592,2015-05-13T18:53:02.000Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1969-03-28T01:48:32.000Z,38.515,28.546,10,6.7,mw,,,,,iscgem,iscgem811616,2017-04-13T21:43:53.490Z,"western Turkey",earthquake,,,,,automatic,iscgem,iscgem
1969-03-29T09:15:53.000Z,11.875,41.208,10,6.2,mw,,,,,iscgem,iscgem811663,2017-04-13T21:43:53.971Z,"Ethiopia",earthquake,,,,,automatic,iscgem,iscgem
1969-03-29T11:04:50.000Z,11.886,41.341,10,6.1,mw,,,,,iscgem,iscgem811667,2017-04-13T21:43:54.451Z,"Ethiopia",earthquake,,,,,automatic,iscgem,iscgem
1969-03-31T07:15:52.000Z,27.575,33.895,10,6.6,mw,,,,,iscgem,iscgem811717,2017-04-13T21:43:55.611Z,"Egypt",earthquake,,,,,automatic,iscgem,iscgem
1969-03-31T19:25:28.000Z,38.502,134.555,398.1,6.7,mw,,,,,iscgem,iscgem811728,2015-05-13T18:53:02.000Z,"Sea of Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-04-05T02:18:31.000Z,11.884,41.338,15,6.1,mw,,,,,iscgem,iscgem809572,2017-04-13T21:43:56.578Z,"Ethiopia",earthquake,,,,,automatic,iscgem,iscgem
1969-04-05T23:26:12.000Z,1.339,-85.024,15,6.3,mw,,,,,iscgem,iscgem809597,2015-05-13T18:53:02.000Z,"off the coast of Ecuador",earthquake,,,,,automatic,iscgem,iscgem
1969-04-13T23:33:18.000Z,-6.162,129.789,167.5,6.4,mw,,,,,iscgem,iscgem809833,2015-05-13T18:53:02.000Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1969-04-15T17:30:55.000Z,39.854,143.647,10,6.1,mw,,,,,iscgem,iscgem809881,2015-05-13T18:53:02.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-04-16T01:22:49.000Z,-3.549,151.019,25,6.5,mw,,,,,iscgem,iscgem809893,2015-05-13T18:53:02.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1969-04-16T12:19:35.000Z,-13.488,166.976,100,6.2,mw,,,,,iscgem,iscgem809905,2015-05-13T18:53:02.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1969-04-16T12:19:58.000Z,-13.558,166.773,35,6,mw,,,,,iscgem,iscgem809906,2015-05-13T18:53:02.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1969-04-21T07:19:28.000Z,32.15,131.938,38.6,7,mw,,,,,iscgem,iscgem810045,2017-04-13T21:43:58.013Z,"Kyushu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-04-22T06:31:57.000Z,-26.724,-113.955,10,6.2,mw,,,,,iscgem,iscgem810076,2015-05-13T18:53:02.000Z,"Easter Island region",earthquake,,,,,automatic,iscgem,iscgem
1969-04-22T08:11:23.000Z,39.893,143.35,34.5,6,mw,,,,,iscgem,iscgem810080,2015-05-13T18:53:02.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-04-26T05:58:53.000Z,-30.663,-71.569,35,6,mw,,,,,iscgem,iscgem810191,2017-04-13T21:43:59.471Z,"Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
1969-04-26T06:02:52.000Z,-30.576,-71.249,35,6.2,mw,,,,,iscgem,iscgem810192,2017-04-13T21:43:59.949Z,"Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
