
<html>
<head>
<meta http-equiv="content-type" content="text/html; charset=utf-8">
<link rel=stylesheet type=text/css href="/css/searchstyle.css">

</head>

<body text="#000000" bgcolor="#FFFFFF">

<center>
<div class="header">
  <h1>
    International Seismological Centre<br>
    ISC: Focal Mechanism solutions
  </h1>
</div>
</center>

<p>Any use of data from the ISC <b>should be cited</b>.  The correct format for citations may be found on our <a href="/citations/">citation page</a>.</p>

<p>The ISC Bulletin has been rebuilt for the period 1964-1984. All ISC searches will now return the upgraded set of data for this period. The work on the Rebuild project continues for the period 1985-2010 and will result in further gradual bulletin updates in due time.</p>

<p>Once the search has completed, a compressed <a href="/temp/kml/8430926.kmz">KML file</a> will be available to view the results in <a STYLE="text-decoration:none" href="http://earth.google.com/">Google Earth</a>.</p><p><a href="/cgi-bin/makegmtmap?userid=1869925&region=g" target="map">Make an event map</a></p>
<table><tr><td><b>Search summary:</b></td><tr><td>Database: ISC Bulletin</td></tr><tr><td>Search type: Global search</td></tr><tr><td>Start date: 1964-01-01 00:00:00</td></tr><tr><td>End date: 2019-01-31 23:59:59</td></tr><tr><td>GCMT Magnitude &gt;= 6</td></tr><tr><td>Events found: 4968</td></tr></table><pre>
</pre><p><em>Please note:</em><br>
Before 1 Jan 2006 the Jeffreys-Bullen (JB) travel times were used to compute the ISC hypocentres. From 1 Jan 2006 the ISC hypocentres are computed and reviewed using the ak135 velocity model. In addition, the JB based hypocentres (agency ISCJB) are still computed for the purpose of continuity until such time when the entire ISC dataset has been recomputed using ak135. The ISCJB solutions are not reviewed by the ISC seismologists.</p>
<p>Data on or after 2016/12/01 have not been reviewed by the ISC.</p>
<pre>
DATA_TYPE FOCAL_MECHANISM_SOLUTIONS
ISC Bulletin
--EVENT--|------------------------------ORIGIN------------------------------|FM AUTHOR|----MOMENT---|-----------MOMENT TENSOR COMPONENTS---------|---------------NODAL PLANES--------------|-----------------------PRINCIPAL AXES-------------------------|
 EVENT_ID,AUTHOR   ,DATE      ,TIME       ,LAT     ,LON      ,DEPTH,CENTROID,AUTHOR   ,EX,MO   ,MW  ,EX,MRR   ,MTT   ,MPP   ,MRT   ,MTP   ,MPR   ,STRIKE,DIP  ,RAKE   ,STRIKE,DIP  ,RAKE   ,EX,T_VAL ,T_PL ,T_AZM ,P_VAL ,P_PL ,P_AZM ,N_VAL ,N_PL ,N_AZM 
704938   ,GCMT     ,1976-12-20,20:33:16.80, 48.9300,-129.7700, 15.0,TRUE    ,GCMT     ,19,1.200, 6.7,19,-0.060,-1.120, 1.180,-0.020,-0.350, 0.000, 37.00,89.00,  -1.00,127.00,89.00,-179.00,19, 1.230, 0.00,262.00,-1.170, 1.00,352.00,-0.060,89.00,158.00
703006   ,GCMT     ,1977-01-01,19:01:40.60, -2.8800, 126.1500, 43.3,TRUE    ,GCMT     ,18,3.820, 6.3,18, 0.790,-0.268,-0.520, 0.065, 3.796, 0.384,  1.00,87.00, 173.00, 91.00,83.00,   3.00,18, 3.440, 7.00,316.00,-4.200, 3.00, 46.00, 0.760,83.00,157.00
703012   ,GCMT     ,1977-01-01,21:39:45.30, 38.2200,  90.6700, 10.0,TRUE    ,GCMT     ,18,1.430, 6.0,18, 1.112,-0.915,-0.190, 0.736, 0.635, 0.206, 98.00,61.00,  65.00,322.00,37.00, 127.00,18, 1.450,65.00,325.00,-1.410,13.00,206.00,-0.040,21.00,111.00
703036   ,GCMT     ,1977-01-02,09:55:36.40,-10.4100, 118.8600, 24.5,TRUE    ,GCMT     ,18,3.070, 6.3,18, 2.478,-2.463,-0.010, 1.814,-0.009, 0.056, 89.00,63.00,  89.00,271.00,27.00,  92.00,18, 3.070,72.00,357.00,-3.060,18.00,179.00,-0.020, 1.00, 89.00
703209   ,GCMT     ,1977-01-06,06:11:49.70, -2.9900, 144.7900, 11.3,TRUE    ,GCMT     ,19,1.700, 6.8,19,-0.412, 0.084, 0.320, 0.398, 1.058,-1.239,  0.00,80.00,-131.00,258.00,42.00, -15.00,19, 1.570,24.00,120.00,-1.840,41.00,232.00, 0.270,40.00,  8.00
703291   ,GCMT     ,1977-01-08,07:40:48.90,-11.7000, 165.7800, 40.8,TRUE    ,GCMT     ,18,1.120, 6.0,18, 1.207,-0.338,-0.860, 0.090, 0.320,-0.095,153.00,48.00,  88.00,336.00,42.00,  93.00,18, 1.220,86.00, 37.00,-1.030, 3.00,245.00,-0.190, 2.00,155.00
703668   ,GCMT     ,1977-01-17,21:27:35.60,-24.8900, -68.6100,134.4,TRUE    ,GCMT     ,19,2.350, 6.8,19, 1.978, 0.443,-2.420, 0.327,-0.821, 0.133, 26.00,49.00, 105.00,183.00,44.00,  73.00,19, 2.050,78.00,  2.00,-2.650, 3.00,105.00, 0.600,11.00,196.00
703686   ,GCMT     ,1977-01-18,05:41:56.60,-41.7600, 174.2900, 26.4,TRUE    ,GCMT     ,17,15.300, 6.1,17,-8.155, 5.140, 3.010, 6.272, 8.170, 9.275, 70.00,24.00, -57.00,215.00,70.00,-104.00,17,17.040,24.00,315.00,-13.550,63.00,103.00,-3.500,13.00,220.00
703737   ,GCMT     ,1977-01-19,13:54:09.50,  5.0100, 126.5600, 50.1,TRUE    ,GCMT     ,18,2.450, 6.2,18, 1.646,-0.866,-0.780,-0.990, 1.834, 0.267,161.00,40.00, 130.00,293.00,61.00,  62.00,18, 2.060,63.00,156.00,-2.840,11.00, 43.00, 0.780,24.00,308.00
703815   ,GCMT     ,1977-01-21,06:11:11.60,-18.3000,-178.4000,607.0,TRUE    ,GCMT     ,17,12.910, 6.0,17,-7.842, 1.732, 6.110, 3.389,-2.847,-9.819,149.00,18.00,-100.00,339.00,72.00, -87.00,17,12.710,27.00, 67.00,-13.120,63.00,255.00, 0.400, 3.00,158.00
704173   ,GCMT     ,1977-01-31,14:26:18.80, 39.8500,  69.7900, 10.0,TRUE    ,GCMT     ,18,1.210, 6.0,18, 1.122,-1.007,-0.110, 0.427, 0.381,-0.030,104.00,55.00,  83.00,296.00,35.00,  99.00,18, 1.210,79.00,350.00,-1.220,10.00,199.00, 0.010, 5.00,108.00
702070   ,GCMT     ,1977-02-04,07:46:40.80,-25.0500, -62.9100,565.1,TRUE    ,GCMT     ,19,1.200, 6.7,19,-0.180,-0.002, 0.180,-0.563, 0.113, 1.040, 41.00, 7.00, -23.00,153.00,87.00, -97.00,19, 1.130,42.00,249.00,-1.260,47.00, 56.00, 0.130, 7.00,153.00
702102   ,GCMT     ,1977-02-05,03:29:27.90,-66.5600, -82.6500, 10.0,TRUE    ,GCMT     ,18,3.150, 6.3,18, 2.949, 0.143,-3.090,-0.212,-0.610,-0.653,  8.00,39.00,  87.00,192.00,51.00,  92.00,18, 3.030,83.00,117.00,-3.280, 6.00,280.00, 0.250, 2.00, 11.00
702283   ,GCMT     ,1977-02-10,22:41:12.20,-62.0100, -23.5400, 10.0,TRUE    ,GCMT     ,18,1.970, 6.1,18,-1.430, 1.525,-0.090, 1.013, 0.577, 0.601, 83.00,28.00, -72.00,243.00,64.00, -99.00,18, 2.090,18.00,340.00,-1.850,70.00,135.00,-0.240, 8.00,247.00
702481   ,GCMT     ,1977-02-16,10:40:25.90,  0.4400, 125.9700, 29.4,TRUE    ,GCMT     ,18,1.290, 6.0,18, 1.168,-0.635,-0.530, 0.163,-0.365,-0.812, 61.00,35.00, 124.00,201.00,62.00,  68.00,18, 1.530,66.00, 71.00,-1.060,14.00,307.00,-0.480,19.00,212.00
702538   ,GCMT     ,1977-02-18,04:08:24.40, 41.2700, 142.3900, 60.3,TRUE    ,GCMT     ,17,11.040, 6.0,17, 8.478, 0.303,-8.780, 3.041,-2.301, 5.763, 22.00,63.00,  99.00,184.00,28.00,  73.00,17,10.730,70.00,311.00,-11.360,18.00,106.00, 0.630, 8.00,198.00
702561   ,GCMT     ,1977-02-18,20:51:33.80, 32.6900, 140.9600, 52.7,TRUE    ,GCMT     ,18,1.940, 6.1,18, 1.003, 1.060,-2.060,-0.754,-0.044,-0.234,216.00,64.00, 142.00,325.00,57.00,  31.00,18, 1.790,44.00,177.00,-2.080, 5.00,272.00, 0.290,45.00,  7.00
702578   ,GCMT     ,1977-02-19,07:53:26.30,-41.2900,  80.6100, 10.0,TRUE    ,GCMT     ,18,1.200, 6.0,18,-0.037, 1.163,-1.120, 0.035,-0.303,-0.185, 53.00,82.00,-176.00,322.00,86.00,  -8.00,18, 1.210, 3.00,  8.00,-1.190, 9.00,277.00,-0.010,81.00,115.00
702611   ,GCMT     ,1977-02-19,22:34:10.10, 53.1500, 170.1100, 27.3,TRUE    ,GCMT     ,19,1.750, 6.8,19, 0.166,-0.444, 0.270, 1.342, 0.148, 1.045, 54.00,88.00,  77.00,316.00,13.00, 171.00,19, 1.810,45.00,311.00,-1.690,42.00,156.00,-0.120,13.00, 54.00
702824   ,GCMT     ,1977-02-25,01:19:01.80, -6.2900, 147.5300, 63.7,TRUE    ,GCMT     ,18,1.910, 6.1,18, 1.516,-1.956, 0.440, 0.467, 0.731,-0.189,109.00,53.00,  94.00,282.00,37.00,  85.00,18, 1.590,82.00, 39.00,-2.230, 8.00,196.00, 0.640, 3.00,286.00
700599   ,GCMT     ,1977-03-02,09:53:26.20,  6.6200, 123.5300, 33.4,TRUE    ,GCMT     ,18,4.340, 6.4,18, 3.195,-3.570, 0.370, 0.728, 2.261,-1.526,135.00,58.00, 117.00,271.00,41.00,  53.00,18, 3.870,65.00, 95.00,-4.810, 9.00,206.00, 0.940,23.00,300.00
700695   ,GCMT     ,1977-03-04,19:22:10.10, 45.2300,  26.1700, 83.6,TRUE    ,GCMT     ,20,1.990, 7.5,20, 1.784,-1.050,-0.730,-0.944,-0.607,-0.595, 50.00,28.00,  86.00,235.00,62.00,  92.00,20, 2.130,73.00,151.00,-1.860,17.00,323.00,-0.270, 2.00, 54.00
700862   ,GCMT     ,1977-03-08,23:17:34.00,  0.5000, 100.0400, 19.5,TRUE    ,GCMT     ,18,1.850, 6.1,18,-0.310,-1.662, 1.970, 0.140,-0.162, 0.304, 42.00,89.00,  10.00,312.00,80.00, 179.00,18, 2.020, 7.00,268.00,-1.690, 6.00,177.00,-0.330,80.00, 46.00
700889   ,GCMT     ,1977-03-09,14:28:03.60, 41.4800, 131.5500,578.6,TRUE    ,GCMT     ,19,2.690, 6.9,19, 1.141,-0.098,-1.040,-0.509,-0.985,-2.207, 58.00,20.00, 132.00,194.00,75.00,  76.00,19, 2.510,58.00, 86.00,-2.860,29.00,295.00, 0.340,13.00,198.00
701127   ,GCMT     ,1977-03-15,08:55:06.80, -5.0000, 130.9400, 69.4,TRUE    ,GCMT     ,18,2.170, 6.2,18, 0.160,-0.935, 0.770, 0.484,-1.883,-0.407,101.00,82.00, 165.00,193.00,75.00,   9.00,18, 2.170,17.00, 56.00,-2.160, 5.00,148.00,-0.010,73.00,253.00
701144   ,GCMT     ,1977-03-15,19:55:50.60, -7.0800, 154.7100, 38.8,TRUE    ,GCMT     ,17,12.100, 6.0,17, 9.639,-3.907,-5.730, 4.519, 5.554,-5.012,139.00,62.00,  89.00,321.00,28.00,  92.00,17,11.700,73.00, 46.00,-12.500,17.00,229.00, 0.810, 1.00,139.00
701252   ,GCMT     ,1977-03-18,21:44:07.40, 16.3800, 122.5900, 35.0,TRUE    ,GCMT     ,19,8.910, 7.2,19, 7.191,-1.073,-6.110,-0.079,-1.798, 5.605,  7.00,65.00,  81.00,207.00,27.00, 108.00,19, 9.280,69.00,259.00,-8.540,19.00,103.00,-0.750, 8.00, 11.00
701334   ,GCMT     ,1977-03-19,19:35:12.00, 16.8200, 122.6300, 31.7,TRUE    ,GCMT     ,18,1.750, 6.1,18, 1.274, 0.167,-1.440,-0.192, 0.203, 1.063,176.00,26.00,  94.00,351.00,64.00,  88.00,18, 1.650,71.00,256.00,-1.840,19.00, 82.00, 0.190, 2.00,352.00
701441   ,GCMT     ,1977-03-21,21:19:03.20, 27.4700,  56.4400, 18.8,TRUE    ,GCMT     ,19,1.400, 6.7,19, 1.121,-1.099,-0.020, 0.817,-0.139, 0.221, 78.00,64.00,  86.00,267.00,27.00,  98.00,19, 1.410,71.00,339.00,-1.400,18.00,171.00,-0.010, 4.00, 80.00
701450   ,GCMT     ,1977-03-21,22:42:15.50, 27.6300,  56.9600, 19.3,TRUE    ,GCMT     ,18,1.810, 6.1,18, 1.254,-1.307, 0.050, 1.118,-0.600, 0.250, 75.00,65.00,  96.00,241.00,26.00,  78.00,18, 1.670,70.00,357.00,-1.940,20.00,161.00, 0.260, 5.00,253.00
701464   ,GCMT     ,1977-03-22,02:23:19.80,-33.8900, 178.8100,281.7,TRUE    ,GCMT     ,18,1.110, 6.0,18, 0.129, 0.082,-0.210,-0.278,-0.137, 1.047,237.00,10.00, 161.00,346.00,87.00,  80.00,18, 1.110,47.00,245.00,-1.110,41.00, 85.00, 0.000,10.00,346.00
701544   ,GCMT     ,1977-03-23,07:19:17.10,-14.8000,-178.0300, 10.0,TRUE    ,GCMT     ,18,2.820, 6.2,18, 0.700,-0.142,-0.550, 0.000, 2.811, 0.000,182.00,90.00, 180.00,272.00,90.00,   0.00,18, 2.470, 0.00,137.00,-3.170, 0.00, 47.00, 0.700,90.00,180.00
701567   ,GCMT     ,1977-03-23,17:10:28.50,-14.8400,-177.9900, 10.0,TRUE    ,GCMT     ,18,1.720, 6.1,18, 0.450,-0.141,-0.300, 0.000, 1.721, 0.000,181.00,90.00, 180.00,271.00,90.00,   0.00,18, 1.500, 0.00,136.00,-1.950, 0.00, 46.00, 0.450,90.00,180.00
701683   ,GCMT     ,1977-03-26,04:36:17.70, 52.4000,-168.1800, 28.7,TRUE    ,GCMT     ,18,1.780, 6.1,18, 1.178,-0.989,-0.180, 1.143,-0.789, 0.264, 72.00,66.00, 103.00,221.00,27.00,  62.00,18, 1.670,66.00,  6.00,-1.890,20.00,152.00, 0.210,12.00,247.00
701770   ,GCMT     ,1977-03-28,01:15:47.80,-15.1600, 166.7500,111.9,TRUE    ,GCMT     ,18,1.600, 6.1,18, 0.515,-0.746, 0.230,-0.826, 1.212,-0.174,165.00,53.00, 164.00,265.00,77.00,  38.00,18, 1.480,35.00,132.00,-1.730,16.00, 31.00, 0.250,51.00,281.00
699272   ,GCMT     ,1977-04-02,07:15:37.70,-16.7700,-171.9100, 50.3,TRUE    ,GCMT     ,19,10.300, 7.3,19, 6.916, 2.500,-9.410,-2.384, 3.471,-4.337,190.00,62.00, 122.00,317.00,41.00,  45.00,19, 9.500,59.00,147.00,-11.090,12.00,258.00, 1.590,28.00,354.00
699378   ,GCMT     ,1977-04-04,17:52:25.70,  7.7400, -34.7400, 10.0,TRUE    ,GCMT     ,18,1.550, 6.1,18, 0.198, 0.142,-0.340,-0.281,-1.479,-0.363, 86.00,80.00,-171.00,355.00,81.00, -10.00,18, 1.400, 1.00, 41.00,-1.710,14.00,310.00, 0.310,76.00,135.00
699473   ,GCMT     ,1977-04-06,13:36:39.10, 31.3400,  50.2600, 10.0,TRUE    ,GCMT     ,18,1.300, 6.0,18, 0.489,-1.086, 0.590, 0.313,-0.426,-0.749,114.00,66.00, 144.00,220.00,58.00,  28.00,18, 1.400,41.00, 74.00,-1.200, 6.00,169.00,-0.200,48.00,265.00
699594   ,GCMT     ,1977-04-09,04:04:17.50,-10.1100, -71.0800,575.3,TRUE    ,GCMT     ,18,1.540, 6.1,18,-1.607, 0.169, 1.430, 0.190,-0.123,-0.083,180.00,43.00, -82.00,349.00,47.00, -98.00,18, 1.450, 2.00, 84.00,-1.630,84.00,192.00, 0.180, 6.00,354.00
700050   ,GCMT     ,1977-04-20,23:13:13.40,-10.0700, 160.4700, 11.0,TRUE    ,GCMT     ,19,1.910, 6.8,19, 0.991,-1.038, 0.040, 0.622, 0.909,-1.191,146.00,71.00, 116.00,269.00,32.00,  37.00,19, 1.800,56.00, 90.00,-2.010,22.00,216.00, 0.210,25.00,317.00
700053   ,GCMT     ,1977-04-20,23:43:03.50, -9.2000, 159.2000, 16.3,TRUE    ,GCMT     ,19,9.000, 7.2,19, 5.741,-5.220,-0.520, 4.415, 3.666,-4.343,131.00,67.00, 102.00,283.00,25.00,  64.00,19, 8.420,66.00, 61.00,-9.580,22.00,212.00, 1.160,11.00,306.00
700054   ,GCMT     ,1977-04-20,23:49:16.10, -9.3300, 159.7900, 16.4,TRUE    ,GCMT     ,19,5.010, 7.1,19, 2.807,-1.088,-1.710, 3.450, 1.952,-1.859,122.00,72.00,  77.00,339.00,22.00, 125.00,19, 4.890,61.00, 13.00,-5.140,26.00,223.00, 0.250,13.00,127.00
700084   ,GCMT     ,1977-04-21,04:24:21.60,-10.2200, 160.5900, 40.4,TRUE    ,GCMT     ,20,1.200, 7.3,20, 1.150,-0.280,-0.870, 0.058, 0.423,-0.435,159.00,55.00,  97.00,326.00,35.00,  79.00,20, 1.240,78.00, 96.00,-1.160,10.00,244.00,-0.080, 6.00,335.00
700162   ,GCMT     ,1977-04-22,03:11:04.20, -9.9500, 160.6100, 10.0,TRUE    ,GCMT     ,17,10.920, 6.0,17,-1.376, 2.512,-1.130, 9.319, 0.860,-5.190, 45.00,11.00,-163.00,298.00,87.00, -79.00,17,10.720,41.00, 18.00,-11.110,47.00,219.00, 0.400,11.00,117.00
698473   ,GCMT     ,1977-05-13,11:13:36.20, 28.1200, 139.7300,439.7,TRUE    ,GCMT     ,18,6.100, 6.5,18,-3.290, 0.815, 2.470, 1.116,-2.576,-4.558,121.00,24.00,-129.00,342.00,72.00, -74.00,18, 6.390,25.00, 60.00,-5.810,60.00,275.00,-0.580,15.00,157.00
698795   ,GCMT     ,1977-05-21,05:35:30.50, 15.3900, 120.6300,188.4,TRUE    ,GCMT     ,18,1.910, 6.1,18,-0.430, 1.223,-0.790,-1.013,-0.905,-0.838, 70.00,79.00,-137.00,329.00,48.00, -15.00,18, 1.800,20.00,193.00,-2.030,37.00,299.00, 0.220,46.00, 81.00
698914   ,GCMT     ,1977-05-24,10:23:32.40, 18.3600, 145.5100,206.1,TRUE    ,GCMT     ,18,3.840, 6.3,18, 1.945, 0.843,-2.780,-2.231, 1.885,-0.415,191.00,54.00, 147.00,302.00,64.00,  41.00,18, 4.030,47.00,161.00,-3.640, 6.00, 64.00,-0.390,42.00,329.00
698960   ,GCMT     ,1977-05-25,14:55:50.00,  4.2600,  95.5800, 64.8,TRUE    ,GCMT     ,18,4.150, 6.3,18,-1.436, 1.935,-0.490, 2.780,-0.851,-2.414, 78.00,19.00,-140.00,310.00,78.00, -76.00,18, 4.330,32.00, 28.00,-3.960,54.00,237.00,-0.370,14.00,127.00
699067   ,GCMT     ,1977-05-28,05:51:53.10, -1.7400, 120.8100, 33.6,TRUE    ,GCMT     ,18,1.850, 6.1,18, 0.235, 1.531,-1.760, 0.269, 0.726, 0.302, 33.00,86.00, 167.00,123.00,77.00,   4.00,18, 1.750,12.00,347.00,-1.950, 6.00, 79.00, 0.190,76.00,196.00
699152   ,GCMT     ,1977-05-30,15:16:06.60, 52.2100,-169.7400, 39.2,TRUE    ,GCMT     ,18,3.360, 6.3,18, 2.641,-2.303,-0.330, 1.627,-1.571, 0.398, 70.00,60.00, 100.00,230.00,31.00,  73.00,18, 3.130,73.00,  4.00,-3.600,15.00,153.00, 0.470, 9.00,245.00
696761   ,GCMT     ,1977-06-03,02:31:07.70, 36.0600,  70.2400,210.0,TRUE    ,GCMT     ,17,15.320, 6.1,17, 9.342,-7.548,-1.790, 8.666, 4.969,-7.846,130.00,70.00,  97.00,289.00,21.00,  71.00,17,14.930,64.00, 52.00,-15.700,25.00,214.00, 0.770, 7.00,307.00
696847   ,GCMT     ,1977-06-05,04:45:09.60, 31.8500,  47.7200, 10.0,TRUE    ,GCMT     ,18,1.550, 6.1,18, 1.324,-1.325, 0.000, 0.525, 0.626,-0.191,111.00,56.00,  89.00,293.00,34.00,  91.00,18, 1.430,79.00, 17.00,-1.680,11.00,202.00, 0.250, 1.00,111.00
697352   ,GCMT     ,1977-06-17,02:29:17.80,-19.8600,-179.2300,693.9,TRUE    ,GCMT     ,18,2.350, 6.2,18,-0.781,-0.091, 0.870,-0.629,-1.515,-1.469,  3.00,75.00, -46.00,107.00,46.00,-160.00,18, 2.250,18.00, 61.00,-2.450,42.00,314.00, 0.200,43.00,169.00
697444   ,GCMT     ,1977-06-18,22:10:57.60, -9.9400, 159.5300, 12.6,TRUE    ,GCMT     ,18,1.600, 6.1,18, 0.717,-0.407,-0.300, 0.388, 0.742,-1.222,159.00,75.00, 111.00,283.00,26.00,  37.00,18, 1.530,55.00, 95.00,-1.670,27.00,232.00, 0.140,20.00,333.00
697569   ,GCMT     ,1977-06-22,12:09:21.40,-22.8600,-174.9100, 61.3,TRUE    ,GCMT     ,21,1.390, 8.0,21,-0.489,-0.031, 0.520, 0.369, 0.165, 1.232, 14.00,11.00, -93.00,197.00,79.00, -89.00,21, 1.430,34.00,286.00,-1.350,56.00,107.00,-0.080, 1.00, 17.00
697879   ,GCMT     ,1977-06-29,07:24:35.80, -7.8500, 127.9900, 98.0,TRUE    ,GCMT     ,18,2.220, 6.2,18, 1.882,-1.151,-0.730, 1.143, 0.936, 0.364,106.00,59.00,  65.00,328.00,39.00, 125.00,18, 2.400,66.00,329.00,-2.030,11.00,213.00,-0.370,21.00,119.00
695399   ,GCMT     ,1977-07-02,00:55:17.00, -9.9500, 160.5400, 15.0,TRUE    ,GCMT     ,18,1.770, 6.1,18, 0.313,-0.406, 0.090, 1.238, 0.117,-1.200,133.00,85.00,  98.00,255.00, 9.00,  32.00,18, 1.780,49.00, 52.00,-1.750,40.00,216.00,-0.030, 8.00,313.00
695463   ,GCMT     ,1977-07-03,14:39:19.10,  1.4500, 126.3700, 30.1,TRUE    ,GCMT     ,18,3.150, 6.3,18, 3.198,-1.058,-2.140,-0.181,-0.614,-1.437, 28.00,32.00,  99.00,197.00,58.00,  85.00,18, 3.560,76.00, 91.00,-2.740,13.00,291.00,-0.820, 5.00,200.00
695600   ,GCMT     ,1977-07-06,11:28:39.50,-21.1800,-178.8100,596.2,TRUE    ,GCMT     ,18,2.340, 6.2,18,-1.236,-0.811, 2.040,-1.095,-0.098,-1.044, 30.00,70.00, -55.00,146.00,40.00,-148.00,18, 2.370,17.00, 94.00,-2.320,52.00,341.00,-0.050,33.00,196.00
695753   ,GCMT     ,1977-07-10,01:42:42.50,-56.3700, -27.6700,116.7,TRUE    ,GCMT     ,17,13.990, 6.0,17, 8.123,-4.207,-3.910,-6.794, 8.202,-6.464,166.00,56.00, 140.00,282.00,58.00,  42.00,17,15.720,51.00,135.00,-12.270, 1.00, 44.00,-3.440,39.00,313.00
696226   ,GCMT     ,1977-07-21,11:53:30.50,-54.2300, 158.0000, 22.8,TRUE    ,GCMT     ,19,2.470, 6.9,19, 2.187, 0.534,-2.720, 0.014, 0.371, 0.007,173.00,45.00,  89.00,354.00,45.00,  91.00,19, 2.190,89.00,347.00,-2.760, 0.00, 84.00, 0.580, 1.00,174.00
696230   ,GCMT     ,1977-07-21,13:46:08.00, 17.0000, 122.8500, 23.0,TRUE    ,GCMT     ,19,2.330, 6.8,19, 1.861,-0.153,-1.700, 0.335, 0.002, 1.458,  8.00,65.00,  96.00,174.00,26.00,  77.00,19, 2.420,69.00,290.00,-2.230,20.00, 93.00,-0.190, 6.00,185.00
696289   ,GCMT     ,1977-07-22,17:16:46.30,-33.4700,-179.2600, 44.5,TRUE    ,GCMT     ,18,1.540, 6.1,18, 1.061, 0.432,-1.490, 0.014,-0.614, 0.685,  3.00,60.00,  73.00,214.00,34.00, 116.00,18, 1.260,70.00,236.00,-1.820,13.00,105.00, 0.560,14.00, 12.00
696343   ,GCMT     ,1977-07-24,06:22:58.30,-15.3500,-173.0700, 15.0,TRUE    ,GCMT     ,18,4.430, 6.4,18, 1.970, 0.423,-2.390, 1.292, 0.728, 3.537, 14.00,76.00, 108.00,140.00,22.00,  38.00,18, 4.490,55.00,307.00,-4.370,29.00, 90.00,-0.120,17.00,190.00
696545   ,GCMT     ,1977-07-29,11:15:48.30, -8.1600, 155.9200, 24.3,TRUE    ,GCMT     ,19,6.330, 7.1,19, 1.134,-0.734,-0.400,-3.410, 5.183,-0.790,176.00,56.00, 168.00,272.00,80.00,  34.00,19, 6.370,31.00,139.00,-6.300,16.00, 40.00,-0.070,55.00,286.00
694224   ,GCMT     ,1977-08-07,07:08:12.60,  8.8400, -82.8800, 22.4,TRUE    ,GCMT     ,17,11.560, 6.0,17, 9.585,-5.604,-3.980, 6.002, 5.186,-1.117,116.00,61.00,  75.00,325.00,33.00, 115.00,17,11.700,70.00,352.00,-11.420,15.00,217.00,-0.280,13.00,123.00
694401   ,GCMT     ,1977-08-11,01:43:04.50,-17.7700,-174.1400,106.0,TRUE    ,GCMT     ,19,1.490, 6.7,19,-0.202, 0.007, 0.190, 0.266,-0.305,-1.426,106.00,11.00,-153.00,350.00,85.00, -80.00,19, 1.540,39.00, 71.00,-1.440,49.00,270.00,-0.100,10.00,169.00
694539   ,GCMT     ,1977-08-14,21:38:52.50, -8.7300, 107.1000, 33.0,TRUE    ,GCMT     ,18,1.580, 6.1,18, 1.150,-1.065,-0.080, 1.091, 0.252,-0.020, 95.00,67.00,  84.00,291.00,24.00, 105.00,18, 1.600,67.00,353.00,-1.550,22.00,190.00,-0.050, 6.00, 98.00
694739   ,GCMT     ,1977-08-19,06:09:32.20,-11.1400, 118.2300, 23.3,TRUE    ,GCMT     ,21,3.590, 8.3,21,-2.471, 2.411, 0.060,-2.081, 0.993,-1.298, 61.00,67.00, -98.00,260.00,24.00, -73.00,21, 3.710,21.00,157.00,-3.470,67.00,317.00,-0.240, 7.00, 64.00
694795   ,GCMT     ,1977-08-20,02:46:15.80, 16.6100, -86.6500, 40.2,TRUE    ,GCMT     ,18,1.580, 6.1,18, 0.083,-1.144, 1.060,-0.822, 0.854, 0.129, 62.00,79.00, -23.00,157.00,68.00,-168.00,18, 1.370, 8.00,111.00,-1.800,24.00, 18.00, 0.420,65.00,218.00
694800   ,GCMT     ,1977-08-20,03:51:56.70, 16.7100, -86.9500, 38.2,TRUE    ,GCMT     ,18,3.810, 6.3,18,-0.047,-2.600, 2.640,-2.300, 1.760, 0.120, 60.00,80.00, -29.00,156.00,61.00,-168.00,18, 3.300,12.00,111.00,-4.320,28.00, 15.00, 1.020,59.00,222.00
694812   ,GCMT     ,1977-08-20,09:21:54.30,-10.7900, 119.6700, 16.1,TRUE    ,GCMT     ,18,3.400, 6.3,18,-3.104, 2.770, 0.330, 1.168,-1.228,-0.117,119.00,36.00, -80.00,287.00,55.00, -97.00,18, 3.470,10.00, 22.00,-3.330,79.00,170.00,-0.140, 6.00,291.00
694840   ,GCMT     ,1977-08-20,19:16:36.70,-11.0800, 119.5000, 15.0,TRUE    ,GCMT     ,18,9.590, 6.6,18,-5.593, 4.937, 0.650, 7.967, 0.233,-0.872, 82.00,17.00,-102.00,275.00,73.00, -86.00,18, 9.230,28.00,  2.00,-9.950,61.00,190.00, 0.720, 4.00, 93.00
695072   ,GCMT     ,1977-08-25,18:05:11.80,-10.8200, 119.5700, 21.8,TRUE    ,GCMT     ,18,3.600, 6.3,18,-3.415, 2.054, 1.360, 1.689, 1.234, 0.050, 42.00,34.00,-110.00,247.00,58.00, -77.00,18, 3.290,12.00,327.00,-3.910,73.00,191.00, 0.620,11.00, 60.00
695103   ,GCMT     ,1977-08-26,08:26:39.50,-10.6500, 119.4000, 33.0,TRUE    ,GCMT     ,18,1.290, 6.0,18,-0.662, 1.396,-0.730,-0.574, 0.458,-0.223, 46.00,73.00,-137.00,300.00,49.00, -23.00,18, 1.650,15.00,168.00,-0.920,42.00,272.00,-0.720,44.00, 63.00
